Date,Open,High,Low,Close,Volume SOL,Volume BUSD,tradecount
2022-09-04,31.12,32.19,31.02,32.16,532910.34,16852375.1168,46024
2022-09-03,31.25,31.28,30.8,31.11,396348.95,12321438.914,34525
2022-09-02,31.61,32.4,30.77,31.25,1109459.21,35132986.9852,82858
2022-09-01,31.51,31.79,30.44,31.61,1015227.4,31594532.3818,87517
2022-08-31,31.48,32.96,31.18,31.5,955185.94,30730910.4303,95103
2022-08-30,32.42,33.16,30.63,31.48,1360546.66,43499765.2793,104885
2022-08-29,30.43,32.64,30,32.42,1207490.52,37663601.1415,97369
2022-08-28,31.53,32.2,30.2,30.42,759780.34,23932249.6153,69102
2022-08-27,31.73,32.25,30.87,31.52,1187619.09,37535197.7788,87441
2022-08-26,35.26,35.8,31.37,31.73,2125390.71,71945900.8244,158904
2022-08-25,34.89,36.49,34.87,35.26,1047333.41,37471272.089,82720
2022-08-24,35.68,36.4,34.31,34.89,1233617.17,43584104.1869,94044
2022-08-23,35.42,36.11,34.25,35.67,1163525.4,41165435.5204,98256
2022-08-22,36.49,36.56,33.75,35.42,1569074.4,54737352.6551,125980
2022-08-21,35.28,37.08,34.5,36.48,1407366.9,50540568.5986,108710
2022-08-20,35.82,37.27,34.21,35.28,1819303.57,65484830.0435,130113
2022-08-19,39.51,39.58,35.23,35.81,2815748.26,103946472.5829,220038
2022-08-18,40.55,41.66,39.37,39.52,1243498.67,50679795.1803,120024
2022-08-17,43.09,44.73,40.19,40.55,1960394.94,82765516.3073,178319
2022-08-16,43.72,44.31,42.54,43.09,1493396.05,64715430.4899,149734
2022-08-15,44.87,47.24,42.72,43.73,1698120.17,75710665.3571,165263
2022-08-14,46.62,48.07,44.47,44.87,1554214.87,71931512.1142,136233
2022-08-13,45.5,48.4,45.29,46.62,2179126.64,102456061.8892,173746
2022-08-12,42.8,45.51,42.15,45.5,1754869.68,76475505.1406,140634
2022-08-11,42.47,45.34,42.36,42.79,2504456.74,110054220.9869,203692
2022-08-10,40.34,42.89,39.16,42.47,2123221.68,87339102.2052,167822
2022-08-09,42.18,42.76,39.75,40.35,1258323.92,51934010.3826,117523
2022-08-08,40.62,43.71,40.56,42.19,1895371.5,80462816.5376,146526
2022-08-07,40.07,41.59,39.22,40.62,915995.42,36935699.3405,80235
2022-08-06,40.54,40.9,39.77,40.07,801196.24,32412550.1393,74678
2022-08-05,38.82,41.34,38.71,40.54,1889022.31,75854004.4949,149590
2022-08-04,38.55,39.86,37.94,38.83,1908618.88,74183771.9767,149606
2022-08-03,39.78,40.99,37.45,38.55,3558409.08,139632706.7601,261819
2022-08-02,41.66,42.45,39.51,39.79,1521967.83,62267951.0969,140508
2022-08-01,42.36,43.26,40.58,41.66,1455877.29,61305891.7464,128922
2022-07-31,43.87,45.19,42.24,42.37,1603259.36,70192525.3967,143678
2022-07-30,41.94,46.66,41.45,43.85,2409420.52,106194731.4138,193385
2022-07-29,42.93,44.43,41.14,41.93,2163764.06,92203509.5079,190705
2022-07-28,40.25,44.16,39.05,42.92,2837362.31,116685221.9814,218570
2022-07-27,36.26,40.56,35.69,40.25,2434989.71,92734122.391,186876
2022-07-26,36.67,36.83,34.68,36.26,1769759.68,63217841.2536,138142
2022-07-25,40.93,41.1,36.58,36.66,1888930.01,72907100.6244,156176
2022-07-24,39.97,42.1,39.48,40.93,1830035.24,74660891.323,131579
2022-07-23,40.54,41.94,38.63,39.96,1598645.55,64278341.0256,132016
2022-07-22,43.11,44.35,40.03,40.53,2353759.22,99978294.3641,181329
2022-07-21,42.03,44.07,39.65,43.11,2668623.77,111844194.4188,207389
2022-07-20,44.87,46.3,41.26,42.04,3021926.38,134024168.4534,238960
2022-07-19,43.51,47.35,42.55,44.87,3446587.6,155593051.222,302415
2022-07-18,38.6,44.05,38.54,43.51,3024913.13,125418255.2982,223794
2022-07-17,39.58,41.09,38.29,38.6,1612014.92,63805216.3759,125652
2022-07-16,37.35,40.4,36.34,39.58,1695091.79,65264241.5738,124823
2022-07-15,37.11,39.09,36.43,37.36,2101251.64,79342710.6087,158816
2022-07-14,34.91,37.27,33.56,37.11,2389893.76,83701908.9765,171955
2022-07-13,32.65,35.05,31.81,34.92,2518045.88,83935933.2811,182922
2022-07-12,33.4,34.56,32.55,32.65,1655426.15,55716347.8625,126265
2022-07-11,36.69,36.72,33.22,33.4,1566856.04,54895620.4957,129223
2022-07-10,38.04,38.11,36.24,36.69,1315249.05,48664903.7653,100238
2022-07-09,38.09,38.95,37.76,38.04,1118386.29,42886124.5412,101712
2022-07-08,38.45,39.68,36.44,38.09,2766398,105282273.2818,211152
2022-07-07,37,39.26,36.36,38.44,2014650.75,76202661.1017,141452
2022-07-06,35.36,37.6,34.76,37,2597796.16,93661414.1413,177591
2022-07-05,36.67,36.93,33.09,35.35,2550107.26,89301612.1699,176228
2022-07-04,33.35,36.89,32.42,36.69,1861859.17,64246497.9918,131077
2022-07-03,33.33,33.64,32.11,33.37,1122206.38,36933535.283,82224
2022-07-02,32.81,34.1,31.82,33.32,1212460.66,39812512.817,89684
2022-07-01,33.71,35.36,31.79,32.8,2674643.73,88924097.4866,193874
2022-06-30,34,34.15,30.88,33.71,2252318.88,72380283.2411,170014
2022-06-29,35.3,36.07,33.06,34,2494919.41,86473121.1846,184756
2022-06-28,38.47,39.85,35.02,35.3,2203656.32,82604501.212,177067
2022-06-27,39.36,41.25,37.84,38.48,1753646.48,69191941.9073,145386
2022-06-26,42.2,42.46,39.12,39.36,1957459.26,80056932.3154,158084
2022-06-25,41.88,42.6,39.73,42.2,2159935.48,89243285.2922,173909
2022-06-24,38.12,42.89,37.62,41.89,2814289.46,112461168.5632,223491
2022-06-23,34.09,38.6,33.89,38.11,3106109.25,113862880.7893,239793
2022-06-22,36.39,36.83,33.61,34.07,3103009.3,108686535.2865,233522
2022-06-21,35.21,39.11,34.14,36.37,3462336.38,128108975.3634,291783
2022-06-20,34.14,36.85,31.68,35.19,3428706.19,117560629.4896,269644
2022-06-19,31.96,35.43,28.66,34.15,4034494,128642841.1337,306134
2022-06-18,30.68,32,27.1,31.94,3758826.52,110600646.1908,276277
2022-06-17,30.08,32.09,29.22,30.68,2353685.73,73158403.7593,187475
2022-06-16,34.71,36.02,29.5,30.07,3651634.5,117276871.2451,299390
2022-06-15,29.55,34.81,26.74,34.72,4240239.88,125264063.2473,374697
2022-06-14,28.56,32.18,25.82,29.55,4176981.53,122228719.9548,331974
2022-06-13,30.56,31.07,26,28.57,4627654.314,129609673.052515,377556
2022-06-12,33.9,34.46,30.54,30.58,2638031.751,86117504.97436,194539
2022-06-11,37.13,37.9,33.15,33.9,1496477.8,52763310.7428,142952
2022-06-10,39.94,40.86,36.75,37.1,1438077.89,55435166.5992,152583
2022-06-09,38.81,41.93,38.42,39.93,1467091.77,59154762.3092,138490
2022-06-08,39.28,40.9,38.27,38.8,1503218.56,59030950.0664,136679
2022-06-07,42.35,42.7,37.11,39.28,2462810.74,97145618.0141,221630
2022-06-06,38.49,44.83,38.3,42.35,2335280.02,99178272.0081,216783
2022-06-05,38.98,40.18,37.83,38.5,1172686.54,45923650.0343,109193
2022-06-04,38.24,39.49,35.68,38.97,1177714.89,43953992.9671,112565
2022-06-03,40.83,41.51,37.6,38.22,1514336.88,58985089.8726,152015
2022-06-02,40.06,41.65,38.11,40.84,2085226.68,83535051.9888,195069
2022-06-01,45.74,46.09,39.51,40.07,1911133.1,82013215.2063,181108
2022-05-31,47.18,48.19,44.51,45.74,1707831.24,79103478.9968,170274
2022-05-30,44.94,48.37,44.23,47.16,2282465.66,105615204.4108,203215
2022-05-29,44.21,45.6,41.61,44.93,1654926.61,72312237.0419,141190
2022-05-28,41.13,45.04,40.14,44.2,1593970.2,67207521.4711,131050
2022-05-27,43.39,43.88,39.88,41.12,3278918.11,136753663.3441,274831
2022-05-26,47.92,48.6,41.63,43.39,2788462.87,124987125.3767,262712
2022-05-25,49.62,50.49,47.51,47.92,1384934.93,67394898.8813,154026
2022-05-24,49.1,50.79,47.06,49.63,1631209.46,80361174.5565,184822
2022-05-23,52.41,54.64,48.56,49.1,2311558.63,120973312.9574,293081
2022-05-22,50.23,53.11,49.62,52.42,1486150.33,76513272.7065,171868
2022-05-21,49.38,51.15,48.36,50.24,1190955.11,59418951.3124,146616
2022-05-20,52.14,53.6,47.75,49.38,2771695.79,141346681.3885,346125
2022-05-19,49.86,54.02,48.02,52.11,2475954.89,126818660.2763,348468
2022-05-18,56.95,57.8,49.32,49.86,2123436.95,111642947.5664,309217
2022-05-17,53.73,58.18,53,56.95,2162556.51,120362407.0457,323689
2022-05-16,58.77,58.77,51.81,53.72,2561696.37,139364866.6691,397025
2022-05-15,52.37,59.24,49.56,58.77,2145911.49,114995891.6288,332092
2022-05-14,48.83,53.79,45.78,52.34,2421636.99,120154055.5644,395593
2022-05-13,44.48,56.4,43.7,48.82,3128297.97,160455334.4987,479792
2022-05-12,50.64,54.06,34.32,44.53,4532966.246,200239061.021022,709990
2022-05-11,66.88,68.41,43.03,50.61,3259243.956,186148607.576664,539191
2022-05-10,62.16,74.08,60.13,66.87,1789928.79,122156913.08984,325899
2022-05-09,75.37,77.18,61.69,62.19,1578972.95,110272038.407816,261383
2022-05-08,78.84,79.36,73.69,75.36,818262.62,63128372.35,138618
2022-05-07,81.67,82.28,77.13,78.83,619594.64,49907620.3243,116248
2022-05-06,84.52,84.79,79.91,81.68,810945.4,66521671.764,174886
2022-05-05,92.78,95.21,81.31,84.52,942469.4,82930330.0357,185327
2022-05-04,85.85,93.05,85.48,92.76,765911.15,67904478.2396,145372
2022-05-03,87.49,88.79,84.66,85.85,507111.4,44112911.4928,107985
2022-05-02,89.68,90.88,85.07,87.49,578443.44,50865324.0484,140131
2022-05-01,84.65,93.11,84.17,89.68,733116.1,64541760.9609,167800
2022-04-30,93.95,94.94,81.94,84.67,602997.85,53761391.7957,137836
2022-04-29,98.22,98.77,92.34,93.95,473327.44,45370209.3754,120348
2022-04-28,98.37,100.54,96.34,98.23,564704.32,55774855.9708,136523
2022-04-27,95.7,100.76,94.87,98.37,495373.39,48681374.124,144136
2022-04-26,101,101.98,94.6,95.7,462292.74,45493917.8577,133090
2022-04-25,99.24,101.58,94.38,100.98,591542.49,57761051.2128,170416
2022-04-24,100.64,102.29,98.58,99.24,298706.6,30039262.939,76450
2022-04-23,100.56,102.93,98.36,100.64,302671.11,30650593.9634,80430
2022-04-22,101.78,103.57,99.24,100.56,437121.73,44350295.5113,122524
2022-04-21,105.58,109.99,99.7,101.77,690675.2,73438576.4854,171800
2022-04-20,108.53,110.94,104.22,105.61,665531.83,71665513.0769,177059
2022-04-19,102.39,108.83,101.08,108.56,684149.42,71823151.4489,174831
2022-04-18,100.17,102.66,94.7,102.39,755826.78,74788857.4163,179352
2022-04-17,102.09,105.46,99.64,100.19,391912.18,40319116.3357,93692
2022-04-16,101.39,103.5,100.77,102.11,254587.64,25937338.874,61093
2022-04-15,100.79,102.92,99.53,101.32,347637.42,35260673.4943,89539
2022-04-14,104.93,107.71,98.77,100.78,645015.25,66557086.7586,149171
2022-04-13,103.24,106.05,100.09,104.95,606865.77,62988464.5658,157282
2022-04-12,99.65,109.33,98.3,103.24,910188.5,94507081.839,229077
2022-04-11,111.08,111.94,98.14,99.66,845605.07,88277848.8522,225799
2022-04-10,113,116.07,109.77,111.08,473834.94,53366108.0403,121109
2022-04-09,109.94,114.5,107.92,112.96,417383.2,46159467.6637,119148
2022-04-08,118.5,122.41,108.14,109.95,895500.84,104268041.1992,232822
2022-04-07,112.95,119.97,110.92,118.51,828560.3,95586181.5524,209496
2022-04-06,126.9,127.41,112.12,112.96,1091888.17,131363292.2284,289670
2022-04-05,132.18,136.66,126.09,126.88,806989.74,106411816.101,210045
2022-04-04,136.94,138.3,125.77,132.15,981526.57,130120469.943,220421
2022-04-03,132.53,141.16,130.61,136.94,949451.7,129851788.9212,225359
2022-04-02,134.59,143.5,131.57,132.57,1293869.67,177549192.6029,294969
2022-04-01,122.82,138.44,117.47,134.58,1628394.55,208918012.1619,382834
2022-03-31,120.86,129.58,119.96,122.81,1354948.93,168954958.3253,336161
2022-03-30,111.66,125.25,107.15,120.85,1316272.66,154342183.5136,300936
2022-03-29,105.77,115.73,105.52,111.67,1137562.18,126971469.0786,250103
2022-03-28,107.05,113.88,105.28,105.8,1203903.95,132236439.389,261713
2022-03-27,101.78,107.47,98.83,107.06,609129.27,62730417.7292,124869
2022-03-26,98.63,103.42,97.69,101.79,527013.13,53233089.938,100721
2022-03-25,102.39,104.9,97.14,98.64,975197.82,99032163.5404,176384
2022-03-24,94.91,103.74,93.45,102.38,1237317.49,123120365.7251,227287
2022-03-23,90.47,96.35,89.23,94.9,724744.94,67459504.2594,126025
2022-03-22,88.61,93.99,88.01,90.48,674215.22,61784569.6638,118388
2022-03-21,88.66,91.29,86.8,88.62,511379.96,45560094.0806,92204
2022-03-20,92.37,92.59,87.94,88.64,412323.24,37143262.3192,78997
2022-03-19,89.85,94.6,89.27,92.38,651720.82,59973497.4296,110818
2022-03-18,87.86,92.34,84.47,89.81,773360.35,68229479.3184,125057
2022-03-17,87.81,91,86.62,87.86,754138.68,66999288.6608,117017
2022-03-16,82.87,88,81.54,87.81,801602.04,67512684.6684,138298
2022-03-15,81.23,86,78.77,82.85,556451.33,45620849.4385,100055
2022-03-14,78.75,82.31,78.01,81.25,528492.29,42450819.925,92870
2022-03-13,81.41,83.38,77.72,78.76,491526.44,39677421.7108,74380
2022-03-12,80.69,82.75,80.56,81.42,314741.26,25708245.1111,53427
2022-03-11,82.9,84.33,80.08,80.68,602855.48,49373244.2658,97265
2022-03-10,88.08,88.6,80.76,82.91,670771.1,55829833.1937,108615
2022-03-09,82.34,89.94,81.94,88.09,781476.95,68404002.6975,119509
2022-03-08,81.68,85.05,81.32,82.34,601358.28,50049149.7003,97119
2022-03-07,84.59,86.69,79.99,81.67,616415.29,51283255.3445,105282
2022-03-06,89.64,89.96,84.13,84.58,394765.21,34357877.1472,71660
2022-03-05,88.35,91.23,85.98,89.64,354469.56,31447411.1799,72406
2022-03-04,95.62,95.93,87,88.36,683154.47,62345228.3328,132541
2022-03-03,100.75,101.79,94.06,95.64,613501.81,60059480.8445,118086
2022-03-02,98.66,106.48,96.77,100.75,966719.66,99059101.1222,199115
2022-03-01,99.71,102,94.32,98.64,836203.75,81987638.5263,180782
2022-02-28,85.66,102.77,84.2,99.7,878407.7,81928725.5188,195127
2022-02-27,90.28,92.22,84.12,85.65,527072.18,46528412.5414,119124
2022-02-26,92.78,95.14,89.3,90.24,483899.63,44379310.0704,102820
2022-02-25,89.4,95,86.9,92.75,704016.58,63503579.3811,168968
2022-02-24,84.62,93.83,75.34,89.4,1197241.18,100087402.7706,251344
2022-02-23,86.44,93.39,84.41,84.62,652613.26,58253091.1858,135730
2022-02-22,83,87.87,81.09,86.45,613692.56,51783351.6198,115479
2022-02-21,90.75,96.21,82.73,82.97,873389.83,78629514.0243,158453
2022-02-20,91.33,93.94,85.61,90.75,617046.59,55430341.4827,114743
2022-02-19,89.93,92.73,88.64,91.31,305357.73,27694248.6476,60867
2022-02-18,93.62,96.44,89.39,89.94,443924.09,41148455.9751,90979
2022-02-17,101.92,102.87,92.41,93.58,478300.94,46584624.8259,103417
2022-02-16,105.59,105.67,98.3,101.9,436860.66,44448046.2112,96533
2022-02-15,96.42,105.82,96.42,105.56,519006.01,52892922.8379,110122
2022-02-14,92.9,97.98,90.44,96.38,484791.52,45844577.9379,99729
2022-02-13,96.02,97.42,91.43,92.87,317758.84,30153050.5956,70944
2022-02-12,96.56,99.87,92.83,96.02,517857.77,49791130.7223,106039
2022-02-11,106.24,108.23,95.2,96.57,595213.09,61400098.0705,133947
2022-02-10,114.07,115.03,105.8,106.15,649698.97,72218093.5863,148577
2022-02-09,113.53,117.17,109.45,114.07,472368.16,53725899.3025,105998
2022-02-08,117.64,120.43,109.75,113.53,735193.64,84065163.4111,157727
2022-02-07,115.38,122,112.77,117.65,772869.37,91594354.6454,161997
2022-02-06,113.8,116.11,111.43,115.36,421696.46,48054732.659,90889
2022-02-05,112.64,118.68,110.29,113.79,755436.94,86462596.4583,143106
2022-02-04,101.87,112.87,100.34,112.64,1145424.01,122338421.3793,183960
2022-02-03,101.93,103.14,94.01,101.9,1049775.4,102863747.2538,165668
2022-02-02,110.08,112.45,97.01,101.86,1378787.73,146482162.2619,205364
2022-02-01,99.55,113.67,99.07,110.06,1089375.73,117578864.1149,196465
2022-01-31,93.31,101.43,89.23,99.54,678303.35,64285877.5323,113312
2022-01-30,96.2,97.6,91.42,93.37,362307.38,34325024.2837,72414
2022-01-29,91.4,98.93,90.55,96.22,581802.95,55389753.1467,104662
2022-01-28,89.54,93.56,87.17,91.35,752664.95,68370261.0996,129476
2022-01-27,92.17,94.66,85.7,89.53,967404.99,87039100.4412,157487
2022-01-26,94.69,104.5,89.3,92.18,1147881.9,110919803.3793,198896
2022-01-25,91.94,100,87.47,94.62,877586.75,81757654.2198,148219
2022-01-24,99.83,99.89,80.85,91.99,1666573.46,146626611.2761,244368
2022-01-23,94.61,104.7,93.26,99.74,1057524.62,104239737.2851,150160
2022-01-22,112.34,114.28,87.64,94.53,1735643.73,171034592.3475,277589
2022-01-21,127.57,128.75,106.16,112.3,1210449.6,145794552.4218,246064
2022-01-20,135.25,143.87,126.07,127.59,340841.89,46681418.5549,95264
2022-01-19,141.37,142.71,132.84,135.29,323910.44,44354887.1453,81129
2022-01-18,139.83,142.76,134.43,141.33,307489.97,42499614.028,81238
2022-01-17,148.04,148.33,136.93,139.79,292756.74,41585531.5895,76072
2022-01-16,147.69,151.98,146,148.05,244695.1,36393036.4746,69008
2022-01-15,146.25,149.56,144,147.7,250413.25,36714836.5907,61612
2022-01-14,146.16,150.61,141.94,146.24,405750.66,59401966.6094,108975
2022-01-13,151.55,157.84,145.54,146.16,496377.91,75137777.4795,135653
2022-01-12,140.24,153.32,138.26,151.55,499497.14,72833153.4723,126114
2022-01-11,135.83,143.51,133.59,140.25,338648.27,46810583.3124,92435
2022-01-10,140.8,143.78,130,135.9,477035.72,64915076.301,134492
2022-01-09,142.18,145.79,137.82,140.84,378787.57,53814703.0335,99151
2022-01-08,136.43,148.06,133.03,142.14,634420.41,89708607.9675,161229
2022-01-07,150.25,150.67,133.02,136.42,664512.7,92955898.6957,186773
2022-01-06,154.46,154.77,146.21,150.27,363077.33,54506620.3633,113810
2022-01-05,167.74,171.32,144.75,154.5,394769.19,63600179.3436,138645
2022-01-04,170.15,173.85,166.46,167.74,243023.09,41261005.0257,82452
2022-01-03,176.39,176.5,166.67,170.1,200237.76,34403698.8103,68706
2022-01-02,179.13,179.58,174.4,176.36,152170.38,26868129.5355,53628
2022-01-01,170.02,179.2,169.94,179.12,164712.2,28715534.8328,56067
2021-12-31,172.56,177.66,167.7,170,243572.09,42042170.8112,78006
2021-12-30,170.67,175.74,168.19,172.6,207194.35,35790753.9321,72549
2021-12-29,177.38,180.64,170.12,170.67,303629.08,53177656.0158,105290
2021-12-28,195.74,195.74,176.3,177.25,450839.51,84066749.0161,168749
2021-12-27,197.94,204.84,194.88,195.8,265802.18,53196210.2983,110087
2021-12-26,193.1,200.6,190.38,197.89,299005.46,58645119.2928,125525
2021-12-25,190.46,195.17,189.25,193.07,198367.47,38170275.9078,83366
2021-12-24,190.12,197.56,184.34,190.46,346426.27,66271266.1838,150115
2021-12-23,178.41,193.7,175.7,190.1,372802.71,68788158.5954,142153
2021-12-22,179.67,187.61,177.2,178.45,304835.66,55673206.5275,114320
2021-12-21,173.95,182.55,170.33,179.67,304949.38,54250189.0498,104086
2021-12-20,179.94,181.22,168.53,173.91,327786.52,57205009.5184,112515
2021-12-19,182.84,189.45,178.3,179.98,318843.21,58626891.9712,124694
2021-12-18,175.54,184.3,171,182.87,289074.09,51655232.3853,113659
2021-12-17,176.89,182.49,168.04,175.5,464827.97,81871273.3173,171572
2021-12-16,178.56,189.05,174.37,176.93,514581.43,93693995.19,178635
2021-12-15,161.29,182.64,156.86,178.55,711514.07,120439478.0645,241793
2021-12-14,155.24,163.37,149.61,161.33,471078.44,73760706.3447,141488
2021-12-13,172.92,172.95,148.13,155.21,500678.7,79740775.9069,148615
2021-12-12,172.2,176.89,167.78,172.88,194003.73,33339664.5454,68919
2021-12-11,167.47,173.84,161.43,172.2,329383.58,55679862.6755,108793
2021-12-10,181.18,184.63,167.28,167.55,390215.21,68822232.5674,139495
2021-12-09,194.79,196.79,178.77,181.22,367851.38,68541611.8072,127979
2021-12-08,190.34,196.43,183.71,194.75,361202.1,68716309.0847,140651
2021-12-07,193.78,204.34,187.93,190.33,440664.04,87030652.6248,171107
2021-12-06,196.71,197.86,176.47,193.79,680172.76,127351909.0538,243926
2021-12-05,200.89,204.69,181.63,196.65,645008.12,124645939.9284,243488
2021-12-04,211.73,212.74,171.33,200.9,1149480.36,224661411.737,457167
2021-12-03,233.73,239.5,205.14,211.81,764853.08,171443041.0071,337663
2021-12-02,229.96,243.31,219.78,233.7,751755.62,172928182.6311,375043
2021-12-01,208.75,232.65,208,229.93,623879.23,139377610.1809,302694
2021-11-30,204.32,218.43,199.72,208.57,501652.25,105418038.2256,229862
2021-11-29,200.79,212.82,199.82,204.36,348193.94,71614109.1044,154910
2021-11-28,192.83,202.26,180.98,200.79,358288.97,68257099.5145,135456
2021-11-27,192.53,199.46,190.79,192.99,231890.61,45431885.3831,100237
2021-11-26,210.13,210.6,182.83,192.52,571837.11,111178962.2774,221273
2021-11-25,205.79,216.59,202.09,210.08,388334.83,81616132.6703,156089
2021-11-24,221.89,222.5,200.25,205.81,361877.06,76360619.305,148133
2021-11-23,215.75,226.15,211,221.86,338040.8,73702216.8075,142813
2021-11-22,230.8,232.12,211.75,215.92,526315.93,116064254.7644,238798
2021-11-21,217.78,235.5,210.71,230.8,365606.68,81675497.8,188599
2021-11-20,215.44,221.29,206.12,217.78,337836.04,72483649.4035,134397
2021-11-19,195.25,219.75,189.22,215.43,634030.82,130809710.114,212721
2021-11-18,219.01,222.81,186.65,195.32,706458.28,143065111.1236,240203
2021-11-17,219.21,222.43,209.85,219.02,531920.4,114624508.6957,196478
2021-11-16,238.21,238.23,214.15,219.15,633452.52,142784581.2623,262911
2021-11-15,238.71,246.33,234.64,238.2,379240.52,91433903.3208,166794
2021-11-14,241.6,241.94,230.48,238.72,254036.81,59964132.6522,112301
2021-11-13,228.55,241.92,224.93,241.65,361466.08,84274249.0587,164649
2021-11-12,233.47,239.13,221,228.53,509596.7,116644726.191,216836
2021-11-11,233.24,246.5,229.47,233.54,475374.09,113806613.6318,207081
2021-11-10,239.17,248,217.48,233.24,703602.58,166003067.3541,303930
2021-11-09,248.44,253.3,237.65,239.15,463227.48,113418200.9719,165735
2021-11-08,249.84,253.46,240.84,248.42,537348.38,132469038.5431,214935
2021-11-07,258.67,258.82,245.89,249.92,489621.29,123509387.2437,181130
2021-11-06,236.27,260,235,258.56,626491.8,155166300.3488,303931
2021-11-05,247.25,248.53,230.66,236.33,478645.26,114340485.9592,187714
2021-11-04,243.44,250.57,234.43,247.19,852970.775,206308408.459,384671
2021-11-03,221.01,246.64,215.66,243.54,1149977.434,265062150.97146,515842
2021-11-02,204.04,222.4,201.11,220.99,601290.336,126665871.9352,264593
2021-11-01,202.68,211.66,197.89,204.04,713384.18,146276646.9668,304539
2021-10-31,195.79,205,185.51,202.63,559871.37,109172967.9984,250512
2021-10-30,200.41,200.6,187.5,195.79,350187.76,68268346.2252,135487
2021-10-29,195.49,205.2,194.57,200.41,580445.41,116259601.7054,214065
2021-10-28,184.6,201.52,181.68,195.48,844370.92,163671713.8631,291462
2021-10-27,199.83,205.48,177.2,184.57,1145961.76,219311631.1056,388871
2021-10-26,209.73,214.16,196.48,199.84,726014.61,149966230.9842,234164
2021-10-25,202.1,218.9,198.14,209.72,1219331.48,255556821.4504,446808
2021-10-24,197.76,204.86,185.25,202.22,882353.26,171158581.3109,299685
2021-10-23,196.3,206,192,197.7,856876.66,170670011.734,277350
2021-10-22,190.49,215.14,187.99,196.22,1752405.66,356844180.2533,674762
2021-10-21,176.8,194.17,176.75,190.45,1806937.81,335406618.3527,648444
2021-10-20,155.83,176.89,155.13,176.8,924100.07,154363594.5978,282229
2021-10-19,157.11,159.4,153.15,155.82,372248.01,58283546.7339,87597
2021-10-18,160.1,162.9,154.89,157.12,487029.41,77091730.3535,142029
2021-10-17,157.53,167.64,153.26,160.1,661713.49,107002069.5279,205583
2021-10-16,163.14,165.9,156.44,157.55,446534.06,71568826.0148,141161
2021-10-15,150,165.4,146.7,163.16,1173126.33,186536558.4578,369363
2021-10-14,148.1,155.72,147.24,150,550930.07,83338454.026,166945
2021-10-13,152.37,155.51,144.3,148.04,573875.02,84921066.2305,169572
2021-10-12,144.86,153.44,137.64,152.32,873898.6,127227777.4658,234644
2021-10-11,147.6,154.03,140.32,144.85,574971.93,84837738.8543,144306
2021-10-10,156.83,158.5,145.76,147.64,495412.89,75895336.2558,143634
2021-10-09,158.92,161.53,154.07,156.87,497175.19,78767880.5668,124268
2021-10-08,154.29,168.96,152.43,158.92,975457.46,157837609.7951,257060
2021-10-07,153.97,161.5,150.35,154.23,837112.74,130595305.5084,227301
2021-10-06,164.7,165.5,150.22,153.88,977611.43,153873664.9109,246013
2021-10-05,167.14,170.15,160,164.63,795880.3,131927254.1359,188993
2021-10-04,173.04,173.12,162.25,167.17,1191615.15,200677880.373,287197
2021-10-03,169.08,177.85,165.72,173.11,1195511.03,206308486.3762,301662
2021-10-02,161.68,175.03,156.16,169.1,1247456.66,207429377.1172,307035
2021-10-01,141.37,165,138.3,161.73,1637308.92,249723808.6154,372859
2021-09-30,135.24,143.35,134.02,141.31,842929.89,116750616.2343,170159
2021-09-29,132.22,140,131.15,135.26,909099.14,124165782.4099,172223
2021-09-28,136.36,139.4,128.2,132.31,906643.26,121374317.6735,174143
2021-09-27,135.69,148.94,133.81,136.37,1196102.65,170722246.1355,270438
2021-09-26,136.12,140.94,124.87,135.8,1292914.43,174494699.5408,293440
2021-09-25,139.24,144.12,133.63,136.16,773692.74,107718117.4464,162619
2021-09-24,149.95,151.31,128.27,139.21,1370384.91,190349249.9334,288905
2021-09-23,148.09,152.46,143.01,149.95,1121115.29,165962363.8013,265574
2021-09-22,124.21,151.38,122.09,148.15,1771038.08,242957689.0421,343347
2021-09-21,132.74,144.61,115.93,124.17,1899265.48,253742550.1474,355631
2021-09-20,152.8,153.42,130.37,132.75,1987071.39,279827213.5923,406695
2021-09-19,169.26,171,150.66,152.79,1144808.4,183672654.2533,245865
2021-09-18,147.6,171.5,144.17,169.24,1760037.28,279073844.9693,405915
2021-09-17,152.3,153.49,134.11,147.56,1544912.45,220658357.636,328424
2021-09-16,158.84,163.13,147.43,152.31,1014824,158312676.2883,244700
2021-09-15,158.72,166.52,153.79,158.8,1209733.34,193646107.5074,301331
2021-09-14,169.61,171.88,142.59,158.74,1621572.79,257080265.2213,428516
2021-09-13,174.28,175,150.4,169.68,1640556.02,264266906.076,383921
2021-09-12,179.09,181.7,170.2,174.25,818645.4,144997865.3254,193897
2021-09-11,179.62,193.47,175.19,179.03,1466985.95,269546504.197,390689
2021-09-10,187.9,197.51,168.01,179.56,1839341.63,332361469.7069,516146
2021-09-09,191.11,215.99,181.01,187.77,3254447.879,656295602.796426,905743
2021-09-08,173.57,198.1,146,191.02,3313314.489,571231612.8389,826848
2021-09-07,164.25,195.48,130.8,173.56,4535201.948,798462478.389269,1296087
2021-09-06,142.07,166.18,137.28,164.3,1481751.69,225002045.920969,353611
2021-09-05,139.04,145.08,134.7,142.09,900193.62,126158482.5769,184377
2021-09-04,146.4,150.63,135.82,139.01,1126497.269,162224901.4691,224597
